2019-09-01 17:00,1.331570000,1.331570000,1.331560000,1.331560000,.0000
2019-09-01 17:01,1.331560000,1.331560000,1.331540000,1.331540000,.0000
2019-09-01 17:04,1.331540000,1.331550000,1.331540000,1.331550000,.0000
2019-09-01 17:05,1.331540000,1.331540000,1.331540000,1.331540000,.0000
2019-09-01 17:07,1.331550000,1.331650000,1.331550000,1.331650000,.0000
2019-09-01 17:08,1.331640000,1.331640000,1.331640000,1.331640000,.0000
2019-09-01 17:10,1.331640000,1.331640000,1.331640000,1.331640000,.0000
2019-09-01 17:11,1.331650000,1.331650000,1.331650000,1.331650000,.0000
2019-09-01 17:13,1.331640000,1.331640000,1.331640000,1.331640000,.0000
2019-09-01 17:14,1.331650000,1.331650000,1.331640000,1.331650000,.0000
2019-09-01 17:15,1.331640000,1.331640000,1.331640000,1.331640000,.0000
2019-09-01 17:16,1.331650000,1.331650000,1.331640000,1.331640000,.0000
2019-09-01 17:17,1.331650000,1.331650000,1.331640000,1.331650000,.0000
2019-09-01 17:18,1.331660000,1.331660000,1.331650000,1.331650000,.0000
2019-09-01 17:19,1.331670000,1.331670000,1.331650000,1.331650000,.0000
2019-09-01 17:20,1.331660000,1.331670000,1.331650000,1.331660000,.0000
2019-09-01 17:21,1.331680000,1.331680000,1.331670000,1.331670000,.0000
2019-09-01 17:22,1.331680000,1.331680000,1.331670000,1.331670000,.0000
2019-09-01 17:23,1.331680000,1.331680000,1.331650000,1.331650000,.0000
2019-09-01 17:24,1.331660000,1.331670000,1.331650000,1.331650000,.0000
2019-09-01 17:25,1.331650000,1.331660000,1.331650000,1.331660000,.0000
2019-09-01 17:26,1.331650000,1.332120000,1.331650000,1.332120000,.0000
2019-09-01 17:27,1.332070000,1.332080000,1.332070000,1.332070000,.0000
2019-09-01 17:28,1.332070000,1.332070000,1.332020000,1.332030000,.0000
2019-09-01 17:29,1.332040000,1.332150000,1.331990000,1.332150000,.0000
2019-09-01 17:30,1.332140000,1.332160000,1.332120000,1.332150000,.0000
